pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 120 Hz
sampletime: 8.33084370283 ms
accuracy (in pixels): LX=676.805048487, LY=396.223028549, RX=691.201512187, RY=399.532804248
precision (RMS noise in pixels): X=5.79639666394, Y=5.67654950526
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
265971.4660		978	471	1	798	584	1	888	527	3.1711	1	2.8979	1
265979.8200		977	489	1	797	610	1	887	549	-1.0000	1	-1.0000	1
265988.1260		988	497	1	819	548	1	904	522	-1.0000	1	-1.0000	1
265996.4880		984	516	1	825	495	1	905	505	2.9515	1	2.9738	1
266004.7940		973	497	1	805	493	1	889	495	-1.0000	1	-1.0000	1
266013.1230		976	494	1	797	497	1	887	495	-1.0000	1	-1.0000	1
266021.4700		-1	-1	0	796	467	1	796	467	-1.0000	0	3.3936	1
266029.8160		960	480	1	794	467	1	877	473	-1.0000	1	-1.0000	1
266038.1480		965	479	1	777	492	1	871	485	-1.0000	1	-1.0000	1
266046.4550		968	487	1	777	492	1	873	489	2.6943	1	3.0309	1
266054.8130		989	504	1	776	499	1	883	501	-1.0000	1	-1.0000	1
266063.1470		993	502	1	800	523	1	897	512	-1.0000	1	-1.0000	1
266071.4510		996	506	1	797	503	1	897	504	2.9915	1	3.0138	1
266079.8090		999	506	1	797	503	1	898	504	-1.0000	1	-1.0000	1
266088.1150		995	512	1	797	496	1	896	504	-1.0000	1	-1.0000	1
266096.4630		1006	516	1	802	516	1	904	516	3.0628	1	3.0732	1
266104.8080		1009	545	1	802	524	1	906	534	-1.0000	1	-1.0000	1
266687.5520		-1	-1	0	819	618	1	819	618	-1.0000	0	2.7957	1
266695.8620		965	545	1	794	571	1	880	558	-1.0000	1	-1.0000	1
266704.2380		965	545	1	804	558	1	885	551	-1.0000	1	-1.0000	1
266712.5280		1008	527	1	805	550	1	907	538	2.6322	1	2.7450	1
266720.8600		1007	528	1	800	552	1	904	540	-1.0000	1	-1.0000	1
266729.1950		1006	526	1	811	553	1	909	539	-1.0000	1	-1.0000	1
266737.5330		1007	537	1	802	579	1	905	558	2.6802	1	2.8588	1
266745.8630		1014	537	1	819	529	1	917	533	-1.0000	1	-1.0000	1
266754.1970		1015	547	1	805	521	1	910	534	-1.0000	1	-1.0000	1
266762.5340		1015	556	1	811	540	1	913	548	2.7285	1	2.7899	1
266770.8670		1019	563	1	797	540	1	908	551	-1.0000	1	-1.0000	1
266779.2020		1021	561	1	802	541	1	912	551	-1.0000	1	-1.0000	1
266787.5300		-1	-1	0	807	535	1	807	535	-1.0000	0	2.7077	1
266795.8580		1012	559	1	817	528	1	915	543	-1.0000	1	-1.0000	1
266804.2100		1014	564	1	804	534	1	909	549	-1.0000	1	-1.0000	1
266812.5160		-1	-1	0	800	547	1	800	547	-1.0000	0	2.8410	1
266820.8410		1019	532	1	788	529	1	904	530	-1.0000	1	-1.0000	1
266829.1700		1020	524	1	810	551	1	915	537	-1.0000	1	-1.0000	1
266837.5070		-1	-1	0	805	540	1	805	540	-1.0000	0	2.7479	1
266845.8620		1019	540	1	803	534	1	911	537	-1.0000	1	-1.0000	1
266854.1960		1019	546	1	785	544	1	902	545	-1.0000	1	-1.0000	1
266862.5340		1014	552	1	795	548	1	905	550	2.6643	1	2.7506	1
266870.8640		1013	535	1	793	551	1	903	543	-1.0000	1	-1.0000	1
266879.1980		1010	542	1	794	543	1	902	542	-1.0000	1	-1.0000	1
266887.5260		1007	510	1	787	518	1	897	514	2.3172	1	2.5595	1
266895.8250		1015	510	1	809	537	1	912	523	-1.0000	1	-1.0000	1
266904.1760		1026	497	1	811	539	1	919	518	-1.0000	1	-1.0000	1
266912.5070		-1	-1	0	811	559	1	811	559	-1.0000	0	2.7180	1
266920.8040		1027	506	1	797	545	1	912	525	-1.0000	1	-1.0000	1
266929.1570		1018	520	1	811	538	1	915	529	-1.0000	1	-1.0000	1
266937.4940		1017	537	1	845	514	1	931	525	2.5530	1	2.5983	1
266945.7960		1009	542	1	845	514	1	927	528	-1.0000	1	-1.0000	1
266954.1300		1018	521	1	792	527	1	905	524	-1.0000	1	-1.0000	1
266962.4920		1019	533	1	784	553	1	902	543	2.6689	1	2.8130	1
266970.8210		1042	542	1	796	562	1	919	552	-1.0000	1	-1.0000	1
266979.1570		1030	551	1	801	544	1	916	547	-1.0000	1	-1.0000	1
266987.4720		1029	553	1	807	540	1	918	546	2.7209	1	2.7828	1
266995.7940		1016	541	1	804	536	1	910	538	-1.0000	1	-1.0000	1
267004.1520		1014	554	1	797	550	1	906	552	-1.0000	1	-1.0000	1
267012.4880		1021	557	1	793	531	1	907	544	2.7922	1	2.9567	1
267020.8190		1027	560	1	789	531	1	908	545	-1.0000	1	-1.0000	1
267029.1270		1028	551	1	803	516	1	916	533	-1.0000	1	-1.0000	1
267037.4640		1025	549	1	799	543	1	912	546	2.7146	1	2.9180	1
267045.7920		1026	555	1	813	518	1	920	536	-1.0000	1	-1.0000	1
267054.1490		1030	555	1	804	531	1	917	543	-1.0000	1	-1.0000	1
267062.4870		1030	551	1	806	535	1	918	543	2.6794	1	2.6817	1
267070.7900		1024	544	1	787	533	1	906	538	-1.0000	1	-1.0000	1
267079.1390		1027	550	1	793	528	1	910	539	-1.0000	1	-1.0000	1
267087.4590		1028	552	1	794	530	1	911	541	2.6692	1	2.7211	1
267095.7880		1024	549	1	806	531	1	915	540	-1.0000	1	-1.0000	1
267104.1200		1016	543	1	802	527	1	909	535	-1.0000	1	-1.0000	1
267112.4790		1017	544	1	803	528	1	910	536	2.7186	1	2.7209	1
267128.0750	start_trial 15
267120.8110		1023	552	1	793	528	1	908	540	-1.0000	1	-1.0000	1
267129.1430		1027	550	1	786	534	1	907	542	-1.0000	1	-1.0000	1
267137.4800		1019	547	1	785	533	1	902	540	2.7205	1	2.7310	1
267145.8100		1016	549	1	779	530	1	898	539	-1.0000	1	-1.0000	1
267154.1300		1024	533	1	788	520	1	906	526	-1.0000	1	-1.0000	1
267162.4510		1032	517	1	790	521	1	911	519	2.6440	1	2.7894	1
267170.7830		1025	504	1	795	513	1	910	508	-1.0000	1	-1.0000	1
267179.1170		990	513	1	790	516	1	890	514	-1.0000	1	-1.0000	1
267187.4490		-1	-1	0	787	512	1	787	512	-1.0000	0	2.7721	1
267195.7800		1020	550	1	792	509	1	906	529	-1.0000	1	-1.0000	1
267204.1150		1015	549	1	794	517	1	905	533	-1.0000	1	-1.0000	1
267212.4480		1016	580	1	795	523	1	906	551	2.7989	1	2.8472	1
267220.7790		1020	572	1	794	549	1	907	560	-1.0000	1	-1.0000	1
267229.1130		1013	539	1	783	549	1	898	544	-1.0000	1	-1.0000	1
267237.4480		1017	555	1	784	545	1	901	550	2.7738	1	2.8075	1
267245.7810		1023	565	1	789	544	1	906	554	-1.0000	1	-1.0000	1
267254.1130		1033	571	1	792	544	1	913	557	-1.0000	1	-1.0000	1
267262.4450		-1	-1	0	794	541	1	794	541	-1.0000	0	2.7638	1
267270.7800		1024	567	1	795	536	1	910	551	-1.0000	1	-1.0000	1
267279.1130		1024	563	1	805	531	1	915	547	-1.0000	1	-1.0000	1
267287.4440		1016	558	1	808	534	1	912	546	2.7370	1	2.7718	1
267295.7760		1020	556	1	812	543	1	916	549	-1.0000	1	-1.0000	1
267304.1070		1016	566	1	827	542	1	922	554	-1.0000	1	-1.0000	1
267312.4380		1024	576	1	831	534	1	928	555	2.7888	1	2.7840	1
267320.7690		1024	573	1	830	535	1	927	554	-1.0000	1	-1.0000	1
267329.1000		1033	562	1	830	539	1	932	550	-1.0000	1	-1.0000	1
267337.4300		-1	-1	0	801	552	1	801	552	-1.0000	0	2.7941	1
267345.7620		1028	555	1	806	549	1	917	552	-1.0000	1	-1.0000	1
267354.1200		1030	551	1	793	556	1	912	553	-1.0000	1	-1.0000	1
267362.4530		-1	-1	0	780	554	1	780	554	-1.0000	0	2.9276	1
267370.7870		1048	552	1	784	561	1	916	556	-1.0000	1	-1.0000	1
267379.1040		1038	561	1	787	560	1	913	560	-1.0000	1	-1.0000	1
267387.4270		-1	-1	0	788	553	1	788	553	-1.0000	0	2.8906	1
267395.7580		1039	552	1	791	560	1	915	556	-1.0000	1	-1.0000	1
267404.0910		1018	564	1	794	553	1	906	558	-1.0000	1	-1.0000	1
267412.4240		-1	-1	0	805	530	1	805	530	-1.0000	0	2.7857	1
267420.7540		1010	594	1	805	530	1	908	562	-1.0000	1	-1.0000	1
267429.0880		1021	534	1	786	531	1	904	532	-1.0000	1	-1.0000	1
267437.4200		-1	-1	0	786	534	1	786	534	-1.0000	0	2.7943	1
267445.7520		1026	533	1	792	538	1	909	535	-1.0000	1	-1.0000	1
267454.0860		1019	529	1	797	538	1	908	533	-1.0000	1	-1.0000	1
267462.4180		1023	535	1	802	556	1	913	545	2.7764	1	2.9046	1
267470.7510		1026	528	1	793	547	1	910	537	-1.0000	1	-1.0000	1
267479.0840		1031	527	1	782	553	1	907	540	-1.0000	1	-1.0000	1
267487.4170		1021	539	1	762	534	1	892	536	2.8459	1	2.9550	1
267495.7470		1017	550	1	766	539	1	892	544	-1.0000	1	-1.0000	1
267504.1050		1012	551	1	775	535	1	894	543	-1.0000	1	-1.0000	1
267512.4380		985	535	1	775	535	1	880	535	2.7005	1	2.9285	1
267520.7430		1011	535	1	783	550	1	897	542	-1.0000	1	-1.0000	1
267529.0740		1016	540	1	792	545	1	904	542	-1.0000	1	-1.0000	1
267537.4320		1029	546	1	795	537	1	912	541	2.7863	1	2.8782	1
267545.7660		1030	541	1	798	540	1	914	540	-1.0000	1	-1.0000	1
267554.0690		1035	528	1	788	544	1	912	536	-1.0000	1	-1.0000	1
267562.4040		1034	538	1	777	538	1	906	538	2.8196	1	2.9277	1
267570.7340		1025	536	1	773	529	1	899	532	-1.0000	1	-1.0000	1
267579.0680		1008	552	1	792	537	1	900	544	-1.0000	1	-1.0000	1
267587.3980		-1	-1	0	789	524	1	789	524	-1.0000	0	2.7971	1
267595.7300		1010	540	1	781	524	1	896	532	-1.0000	1	-1.0000	1
267604.0640		1013	535	1	783	517	1	898	526	-1.0000	1	-1.0000	1
267612.3960		1007	538	1	789	515	1	898	526	2.8620	1	2.8085	1
267620.7290		1013	557	1	798	509	1	906	533	-1.0000	1	-1.0000	1
267629.0620		1017	561	1	789	522	1	903	541	-1.0000	1	-1.0000	1
267637.3960		1021	556	1	-1	-1	0	1021	556	2.8371	1	-1.0000	0
267645.7260		1014	560	1	789	526	1	902	543	-1.0000	1	-1.0000	1
267654.0620		1024	541	1	793	522	1	909	531	-1.0000	1	-1.0000	1
267662.3900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267670.7530		1029	526	1	770	507	1	900	516	-1.0000	1	-1.0000	1
267679.0590		1029	526	1	765	514	1	897	520	-1.0000	1	-1.0000	1
267687.3890		-1	-1	0	777	535	1	777	535	-1.0000	0	2.8791	1
267695.7470		1028	509	1	796	560	1	912	534	-1.0000	1	-1.0000	1
267704.0530		1017	508	1	807	556	1	912	532	-1.0000	1	-1.0000	1
267712.3850		-1	-1	0	807	558	1	807	558	-1.0000	0	2.8792	1
267720.7200		1021	523	1	796	548	1	909	535	-1.0000	1	-1.0000	1
267729.0510		1036	519	1	791	551	1	914	535	-1.0000	1	-1.0000	1
267737.3840		1033	543	1	795	550	1	914	546	2.7628	1	2.8730	1
267745.7160		1031	546	1	792	540	1	912	543	-1.0000	1	-1.0000	1
267754.0750		1026	556	1	795	540	1	911	548	-1.0000	1	-1.0000	1
267762.3810		1029	522	1	792	532	1	911	527	2.7080	1	2.8299	1
267770.7390		1031	530	1	789	542	1	910	536	-1.0000	1	-1.0000	1
267779.0720		1025	534	1	796	544	1	911	539	-1.0000	1	-1.0000	1
267787.3770		-1	-1	0	800	555	1	800	555	-1.0000	0	2.9329	1
267795.7110		1020	523	1	800	550	1	910	536	-1.0000	1	-1.0000	1
267804.0430		1017	518	1	789	554	1	903	536	-1.0000	1	-1.0000	1
267812.3750		-1	-1	0	786	561	1	786	561	-1.0000	0	2.9321	1
267820.7320		1023	535	1	791	548	1	907	541	-1.0000	1	-1.0000	1
267829.0670		1008	552	1	797	566	1	903	559	-1.0000	1	-1.0000	1
267837.3980		1001	544	1	803	550	1	902	547	2.7160	1	2.8582	1
267845.7060		998	548	1	801	546	1	900	547	-1.0000	1	-1.0000	1
267854.0640		1005	547	1	813	541	1	909	544	-1.0000	1	-1.0000	1
267862.3700		-1	-1	0	808	554	1	808	554	-1.0000	0	2.9420	1
267870.7300		1011	550	1	801	553	1	906	551	-1.0000	1	-1.0000	1
267879.0630		1007	543	1	793	551	1	900	547	-1.0000	1	-1.0000	1
267887.3950		1006	540	1	797	552	1	902	546	2.9285	1	2.9178	1
267895.7270		1004	540	1	800	520	1	902	530	-1.0000	1	-1.0000	1
267904.0590		1002	542	1	810	550	1	906	546	-1.0000	1	-1.0000	1
267912.3660		1013	542	1	-1	-1	0	1013	542	2.6901	1	-1.0000	0
267920.7230		1055	510	1	847	540	1	951	525	-1.0000	1	-1.0000	1
267929.0560		1118	448	1	902	500	1	1010	474	-1.0000	1	-1.0000	1
267937.3890		1184	413	1	1000	407	1	1092	410	2.8179	1	2.8762	1
267945.6960		1285	358	1	1093	347	1	1189	352	-1.0000	1	-1.0000	1
267954.0530		1365	315	1	1175	307	1	1270	311	-1.0000	1	-1.0000	1
267962.3860		-1	-1	0	1219	274	1	1219	274	-1.0000	0	2.8439	1
267970.6940		1446	239	1	1229	253	1	1338	246	-1.0000	1	-1.0000	1
267979.0240		1430	254	1	1221	252	1	1326	253	-1.0000	1	-1.0000	1
267987.3840		1430	257	1	1216	256	1	1323	256	2.7999	1	2.8841	1
267995.7180		1436	259	1	1222	270	1	1329	264	-1.0000	1	-1.0000	1
268004.0490		1421	256	1	1231	273	1	1326	264	-1.0000	1	-1.0000	1
268012.3820		-1	-1	0	1236	271	1	1236	271	-1.0000	0	2.8405	1
268020.7150		1424	258	1	1233	257	1	1329	257	-1.0000	1	-1.0000	1
268029.0210		1436	260	1	1230	261	1	1333	260	-1.0000	1	-1.0000	1
268037.3780		1425	276	1	1227	261	1	1326	268	2.8421	1	2.8045	1
268045.6850		1423	269	1	1231	260	1	1327	264	-1.0000	1	-1.0000	1
268054.0180		1434	256	1	1226	255	1	1330	255	-1.0000	1	-1.0000	1
268062.3740		-1	-1	0	1222	257	1	1222	257	-1.0000	0	2.8736	1
268070.7080		1429	258	1	1217	265	1	1323	261	-1.0000	1	-1.0000	1
268079.0150		1438	252	1	1221	257	1	1330	254	-1.0000	1	-1.0000	1
268087.3740		1453	230	1	1228	254	1	1341	242	2.7631	1	2.8800	1
268095.7050		1462	222	1	1231	254	1	1347	238	-1.0000	1	-1.0000	1
268104.0110		1443	238	1	1234	256	1	1339	247	-1.0000	1	-1.0000	1
268112.3710		1441	245	1	1234	264	1	1338	254	2.8012	1	2.8946	1
268120.7010		1427	255	1	1233	275	1	1330	265	-1.0000	1	-1.0000	1
268129.0090		1429	258	1	1229	279	1	1329	268	-1.0000	1	-1.0000	1
268137.3660		1430	269	1	1241	262	1	1336	265	2.8665	1	2.8157	1
268145.6980		1441	275	1	1228	262	1	1335	268	-1.0000	1	-1.0000	1
268154.0060		1441	264	1	1218	259	1	1330	261	-1.0000	1	-1.0000	1
268162.3360		1426	264	1	1227	255	1	1327	259	2.7901	1	2.8893	1
268170.6700		1419	247	1	1218	258	1	1319	252	-1.0000	1	-1.0000	1
268179.0010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
268187.3340		-1	-1	0	1147	236	1	1147	236	-1.0000	0	2.7641	1
268195.6700		1457	248	1	996	226	1	1227	237	-1.0000	1	-1.0000	1
268203.9980		764	138	1	672	195	1	718	166	-1.0000	1	-1.0000	1
268212.3290		-1	-1	0	509	211	1	509	211	-1.0000	0	2.8716	1
268220.6890		626	199	1	404	198	1	515	198	-1.0000	1	-1.0000	1
268228.9940		545	217	1	351	210	1	448	213	-1.0000	1	-1.0000	1
268237.3260		-1	-1	0	335	183	1	335	183	-1.0000	0	2.7645	1
268245.6590		533	229	1	333	214	1	433	221	-1.0000	1	-1.0000	1
268253.9880		523	243	1	342	209	1	433	226	-1.0000	1	-1.0000	1
268262.3210		-1	-1	0	353	224	1	353	224	-1.0000	0	2.8422	1
268270.6540		536	235	1	345	225	1	441	230	-1.0000	1	-1.0000	1
268278.9860		546	210	1	345	221	1	446	215	-1.0000	1	-1.0000	1
268287.3180		-1	-1	0	338	210	1	338	210	-1.0000	0	2.8120	1
268295.6770		539	211	1	327	192	1	433	201	-1.0000	1	-1.0000	1
268304.0070		540	224	1	346	221	1	443	222	-1.0000	1	-1.0000	1
268312.3400		-1	-1	0	329	210	1	329	210	-1.0000	0	2.8821	1
268320.6730		549	217	1	329	208	1	439	212	-1.0000	1	-1.0000	1
268328.9780		548	211	1	335	201	1	442	206	-1.0000	1	-1.0000	1
268337.3100		-1	-1	0	326	192	1	326	192	-1.0000	0	2.8362	1
268345.6560		534	218	1	332	207	1	433	212	-1.0000	1	-1.0000	1
268353.9730		532	220	1	329	203	1	431	211	-1.0000	1	-1.0000	1
268362.3070		531	216	1	327	200	1	429	208	2.6734	1	2.8285	1
268370.6630		531	220	1	326	198	1	429	209	-1.0000	1	-1.0000	1
268378.9700		516	232	1	313	220	1	415	226	-1.0000	1	-1.0000	1
268387.3040		516	244	1	302	227	1	409	235	2.7071	1	2.8477	1
268395.6360		519	243	1	299	226	1	409	234	-1.0000	1	-1.0000	1
268403.9670		520	223	1	301	183	1	411	203	-1.0000	1	-1.0000	1
268412.2990		-1	-1	0	298	178	1	298	178	-1.0000	0	2.7972	1
268420.6290		520	219	1	288	175	1	404	197	-1.0000	1	-1.0000	1
268428.9610		498	220	1	303	203	1	401	211	-1.0000	1	-1.0000	1
268437.2940		-1	-1	0	288	193	1	288	193	-1.0000	0	2.8304	1
268445.6260		499	261	1	318	212	1	409	236	-1.0000	1	-1.0000	1
268453.9600		508	252	1	296	165	1	402	208	-1.0000	1	-1.0000	1
268462.2880		509	250	1	292	160	1	401	205	2.7438	1	2.8125	1
268470.6220		507	239	1	298	170	1	403	204	-1.0000	1	-1.0000	1
268478.9520		510	227	1	292	185	1	401	206	-1.0000	1	-1.0000	1
268487.2860		-1	-1	0	300	199	1	300	199	-1.0000	0	2.8394	1
268495.6180		507	220	1	293	196	1	400	208	-1.0000	1	-1.0000	1
268503.9510		518	245	1	296	192	1	407	218	-1.0000	1	-1.0000	1
268512.2820		522	250	1	289	179	1	406	214	2.7588	1	2.7917	1
268520.6150		516	239	1	299	193	1	408	216	-1.0000	1	-1.0000	1
268528.9490		517	237	1	299	201	1	408	219	-1.0000	1	-1.0000	1
268537.2790		-1	-1	0	308	218	1	308	218	-1.0000	0	2.8604	1
268545.6400		512	243	1	303	217	1	408	230	-1.0000	1	-1.0000	1
268553.9460		512	241	1	308	215	1	410	228	-1.0000	1	-1.0000	1
268562.2760		-1	-1	0	301	210	1	301	210	-1.0000	0	2.8716	1
268570.6090		503	232	1	299	192	1	401	212	-1.0000	1	-1.0000	1
268578.9430		475	235	1	318	249	1	397	242	-1.0000	1	-1.0000	1
268587.2750		-1	-1	0	328	256	1	328	256	-1.0000	0	2.8803	1
268595.6060		506	185	1	328	256	1	417	220	-1.0000	1	-1.0000	1
268603.9380		494	223	1	289	200	1	392	211	-1.0000	1	-1.0000	1
268612.2710		-1	-1	0	277	176	1	277	176	-1.0000	0	2.7567	1
268620.6310		515	226	1	277	181	1	396	203	-1.0000	1	-1.0000	1
268628.9630		520	227	1	286	181	1	403	204	-1.0000	1	-1.0000	1
268637.2690		-1	-1	0	295	195	1	295	195	-1.0000	0	2.8483	1
268645.6250		492	235	1	304	203	1	398	219	-1.0000	1	-1.0000	1
268653.9580		487	226	1	300	205	1	394	215	-1.0000	1	-1.0000	1
268662.2930		-1	-1	0	295	198	1	295	198	-1.0000	0	2.7802	1
268670.5970		506	212	1	297	203	1	402	207	-1.0000	1	-1.0000	1
268678.9300		508	220	1	302	201	1	405	210	-1.0000	1	-1.0000	1
268687.2900		-1	-1	0	302	209	1	302	209	-1.0000	0	2.8165	1
268695.5930		501	218	1	291	192	1	396	205	-1.0000	1	-1.0000	1
268703.9280		497	228	1	316	226	1	407	227	-1.0000	1	-1.0000	1
268712.2610		495	230	1	289	210	1	392	220	2.6827	1	2.8459	1
268720.5930		476	229	1	293	208	1	385	218	-1.0000	1	-1.0000	1
268728.9250		477	225	1	298	179	1	388	202	-1.0000	1	-1.0000	1
268737.3010		484	241	1	296	166	1	390	203	2.7402	1	2.8148	1
268745.5890		500	253	1	295	174	1	398	213	-1.0000	1	-1.0000	1
268753.9210		527	283	1	283	197	1	405	240	-1.0000	1	-1.0000	1
268762.2810		509	253	1	286	208	1	398	230	2.7510	1	2.8363	1
268770.6120		506	251	1	289	211	1	398	231	-1.0000	1	-1.0000	1
268778.9190		506	241	1	292	205	1	399	223	-1.0000	1	-1.0000	1
268787.2520		501	228	1	290	200	1	396	214	2.6881	1	2.8252	1
268795.6160		512	233	1	293	205	1	403	219	-1.0000	1	-1.0000	1
268803.9410		514	236	1	306	203	1	410	219	-1.0000	1	-1.0000	1
268812.2480		-1	-1	0	306	207	1	306	207	-1.0000	0	2.8469	1
268820.6060		518	245	1	289	194	1	404	219	-1.0000	1	-1.0000	1
268828.9130		521	241	1	282	193	1	402	217	-1.0000	1	-1.0000	1
268837.2710		-1	-1	0	286	204	1	286	204	-1.0000	0	2.9064	1
268845.6030		506	243	1	305	211	1	406	227	-1.0000	1	-1.0000	1
268853.9360		505	259	1	279	193	1	392	226	-1.0000	1	-1.0000	1
268862.2670		505	257	1	279	193	1	392	225	2.7524	1	2.8669	1
268870.6020		502	240	1	283	195	1	393	217	-1.0000	1	-1.0000	1
268878.9320		506	248	1	297	187	1	402	217	-1.0000	1	-1.0000	1
268887.2670		-1	-1	0	296	196	1	296	196	-1.0000	0	2.8752	1
268895.5990		509	262	1	284	216	1	397	239	-1.0000	1	-1.0000	1
268903.9030		504	254	1	271	225	1	388	239	-1.0000	1	-1.0000	1
268912.2610		493	265	1	262	212	1	378	238	2.7379	1	2.8479	1
268920.5980		497	263	1	278	213	1	388	238	-1.0000	1	-1.0000	1
268928.9300		500	241	1	285	222	1	393	231	-1.0000	1	-1.0000	1
268937.2600		-1	-1	0	286	218	1	286	218	-1.0000	0	2.8251	1
268945.5940		499	239	1	280	213	1	390	226	-1.0000	1	-1.0000	1
268953.9250		497	250	1	281	198	1	389	224	-1.0000	1	-1.0000	1
268962.2580		-1	-1	0	283	213	1	283	213	-1.0000	0	2.9188	1
268970.5940		488	238	1	286	210	1	387	224	-1.0000	1	-1.0000	1
268978.8980		481	263	1	285	220	1	383	241	-1.0000	1	-1.0000	1
268987.2560		-1	-1	0	280	217	1	280	217	-1.0000	0	2.8574	1
268995.5990		492	256	1	282	207	1	387	231	-1.0000	1	-1.0000	1
269003.9220		497	229	1	276	196	1	387	212	-1.0000	1	-1.0000	1
269012.2530		-1	-1	0	281	195	1	281	195	-1.0000	0	2.8768	1
269020.5980		490	210	1	281	211	1	386	210	-1.0000	1	-1.0000	1
269028.9210		480	211	1	313	243	1	397	227	-1.0000	1	-1.0000	1
269037.2530		-1	-1	0	311	238	1	311	238	-1.0000	0	2.8739	1
269045.5960		485	229	1	311	238	1	398	233	-1.0000	1	-1.0000	1
269053.9180		491	235	1	305	234	1	398	234	-1.0000	1	-1.0000	1
269062.2240		-1	-1	0	282	232	1	282	232	-1.0000	0	2.8936	1
269070.5600		507	242	1	303	241	1	405	241	-1.0000	1	-1.0000	1
269078.8910		516	240	1	314	250	1	415	245	-1.0000	1	-1.0000	1
269087.2490		-1	-1	0	325	251	1	325	251	-1.0000	0	2.9326	1
269095.5590		517	236	1	325	251	1	421	243	-1.0000	1	-1.0000	1
269103.9150		513	227	1	316	246	1	415	236	-1.0000	1	-1.0000	1
269112.2210		517	242	1	289	229	1	403	235	2.7929	1	2.9376	1
269120.5700		500	246	1	297	232	1	399	239	-1.0000	1	-1.0000	1
269128.8860		497	254	1	294	229	1	396	241	-1.0000	1	-1.0000	1
269137.2190		489	246	1	290	221	1	390	233	2.7383	1	2.8801	1
269145.5550		506	245	1	286	222	1	396	233	-1.0000	1	-1.0000	1
269153.8870		514	241	1	291	219	1	403	230	-1.0000	1	-1.0000	1
269162.2190		523	242	1	292	222	1	408	232	2.7751	1	2.9100	1
269170.5540		511	245	1	291	223	1	401	234	-1.0000	1	-1.0000	1
269178.8860		508	240	1	310	255	1	409	247	-1.0000	1	-1.0000	1
269187.2170		500	232	1	307	265	1	404	248	2.7409	1	2.8925	1
269195.5550		498	218	1	285	246	1	392	232	-1.0000	1	-1.0000	1
269203.8830		496	219	1	292	230	1	394	224	-1.0000	1	-1.0000	1
269212.2140		-1	-1	0	295	217	1	295	217	-1.0000	0	2.9066	1
269220.5520		516	231	1	290	207	1	403	219	-1.0000	1	-1.0000	1
269228.8830		516	228	1	294	211	1	405	219	-1.0000	1	-1.0000	1
269237.2120		526	245	1	319	222	1	423	233	2.8552	1	2.8952	1
269245.5500		530	212	1	320	222	1	425	217	-1.0000	1	-1.0000	1
269253.8800		529	250	1	292	207	1	411	228	-1.0000	1	-1.0000	1
269262.2130		-1	-1	0	291	222	1	291	222	-1.0000	0	2.9361	1
269270.5470		527	257	1	293	214	1	410	235	-1.0000	1	-1.0000	1
269278.9030		527	234	1	290	217	1	409	225	-1.0000	1	-1.0000	1
269287.2360		-1	-1	0	290	219	1	290	219	-1.0000	0	2.9753	1
269295.5540		534	214	1	284	237	1	409	225	-1.0000	1	-1.0000	1
269303.9010		531	215	1	284	234	1	408	224	-1.0000	1	-1.0000	1
269312.2350		517	239	1	285	226	1	401	232	2.8387	1	2.9150	1
269320.5690		520	221	1	291	209	1	406	215	-1.0000	1	-1.0000	1
269328.8730		519	241	1	290	207	1	405	224	-1.0000	1	-1.0000	1
269337.2330		-1	-1	0	317	209	1	317	209	-1.0000	0	2.8917	1
269345.5680		522	243	1	317	209	1	420	226	-1.0000	1	-1.0000	1
269353.8980		524	235	1	286	190	1	405	212	-1.0000	1	-1.0000	1
269362.2320		-1	-1	0	289	209	1	289	209	-1.0000	0	2.9556	1
269370.5660		507	222	1	287	216	1	397	219	-1.0000	1	-1.0000	1
269378.8710		505	214	1	291	210	1	398	212	-1.0000	1	-1.0000	1
269387.2040		507	229	1	291	205	1	399	217	2.8372	1	2.9303	1
269395.5380		509	232	1	299	212	1	404	222	-1.0000	1	-1.0000	1
269403.8970		508	251	1	299	208	1	404	229	-1.0000	1	-1.0000	1
269412.2040		511	248	1	298	202	1	405	225	2.8126	1	2.9139	1
269420.5370		517	245	1	291	198	1	404	221	-1.0000	1	-1.0000	1
269428.8660		520	237	1	294	194	1	407	215	-1.0000	1	-1.0000	1
269437.2010		519	235	1	292	200	1	406	217	2.8341	1	2.9147	1
269445.5650		509	234	1	283	196	1	396	215	-1.0000	1	-1.0000	1
269453.8900		507	241	1	278	213	1	393	227	-1.0000	1	-1.0000	1
269462.1990		-1	-1	0	275	207	1	275	207	-1.0000	0	2.9169	1
269470.5360		508	241	1	295	201	1	402	221	-1.0000	1	-1.0000	1
